2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:07:16,450 : Test time 20h 09m 05s Test Frame No.1313 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,495 : Test time 20h 09m 05s Test Frame No.1314 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,533 : Test time 20h 09m 05s Test Frame No.1315 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,575 : Test time 20h 09m 05s Test Frame No.1316 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,609 : Test time 20h 09m 05s Test Frame No.1317 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,643 : Test time 20h 09m 05s Test Frame No.1318 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,677 : Test time 20h 09m 06s Test Frame No.1319 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,710 : Test time 20h 09m 06s Test Frame No.1320 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,743 : Test time 20h 09m 06s Test Frame No.1321 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,777 : Test time 20h 09m 06s Test Frame No.1322 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,810 : Test time 20h 09m 06s Test Frame No.1323 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,843 : Test time 20h 09m 06s Test Frame No.1324 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,876 : Test time 20h 09m 06s Test Frame No.1325 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,910 : Test time 20h 09m 06s Test Frame No.1326 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,943 : Test time 20h 09m 06s Test Frame No.1327 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:16,976 : Test time 20h 09m 06s Test Frame No.1328 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,009 : Test time 20h 09m 06s Test Frame No.1329 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,043 : Test time 20h 09m 06s Test Frame No.1330 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,076 : Test time 20h 09m 06s Test Frame No.1331 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,110 : Test time 20h 09m 06s Test Frame No.1332 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,143 : Test time 20h 09m 06s Test Frame No.1333 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,176 : Test time 20h 09m 06s Test Frame No.1334 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,210 : Test time 20h 09m 06s Test Frame No.1335 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:17,390 : Test time 20h 09m 06s Epoch 21 TEST FINISH Avg dis: 0.005210689647181774
