2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:49:33,290 : Test time 03h 51m 22s Test Frame No.1313 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,324 : Test time 03h 51m 22s Test Frame No.1314 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,357 : Test time 03h 51m 22s Test Frame No.1315 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,390 : Test time 03h 51m 22s Test Frame No.1316 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,423 : Test time 03h 51m 22s Test Frame No.1317 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,456 : Test time 03h 51m 22s Test Frame No.1318 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,489 : Test time 03h 51m 22s Test Frame No.1319 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,522 : Test time 03h 51m 22s Test Frame No.1320 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,554 : Test time 03h 51m 22s Test Frame No.1321 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,587 : Test time 03h 51m 22s Test Frame No.1322 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,620 : Test time 03h 51m 22s Test Frame No.1323 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,653 : Test time 03h 51m 22s Test Frame No.1324 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,686 : Test time 03h 51m 23s Test Frame No.1325 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,719 : Test time 03h 51m 23s Test Frame No.1326 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,751 : Test time 03h 51m 23s Test Frame No.1327 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,785 : Test time 03h 51m 23s Test Frame No.1328 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,817 : Test time 03h 51m 23s Test Frame No.1329 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,850 : Test time 03h 51m 23s Test Frame No.1330 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,883 : Test time 03h 51m 23s Test Frame No.1331 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,916 : Test time 03h 51m 23s Test Frame No.1332 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,949 : Test time 03h 51m 23s Test Frame No.1333 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:33,983 : Test time 03h 51m 23s Test Frame No.1334 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:34,016 : Test time 03h 51m 23s Test Frame No.1335 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:34,213 : Test time 03h 51m 23s Epoch 4 TEST FINISH Avg dis: 0.0052364925226258685
