2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:47:38,563 : Test time 04h 49m 27s Test Frame No.1313 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,596 : Test time 04h 49m 27s Test Frame No.1314 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,629 : Test time 04h 49m 27s Test Frame No.1315 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,662 : Test time 04h 49m 28s Test Frame No.1316 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,695 : Test time 04h 49m 28s Test Frame No.1317 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,728 : Test time 04h 49m 28s Test Frame No.1318 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,761 : Test time 04h 49m 28s Test Frame No.1319 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,794 : Test time 04h 49m 28s Test Frame No.1320 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,827 : Test time 04h 49m 28s Test Frame No.1321 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,859 : Test time 04h 49m 28s Test Frame No.1322 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,892 : Test time 04h 49m 28s Test Frame No.1323 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,925 : Test time 04h 49m 28s Test Frame No.1324 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,958 : Test time 04h 49m 28s Test Frame No.1325 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:38,991 : Test time 04h 49m 28s Test Frame No.1326 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,024 : Test time 04h 49m 28s Test Frame No.1327 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,057 : Test time 04h 49m 28s Test Frame No.1328 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,090 : Test time 04h 49m 28s Test Frame No.1329 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,123 : Test time 04h 49m 28s Test Frame No.1330 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,158 : Test time 04h 49m 28s Test Frame No.1331 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,191 : Test time 04h 49m 28s Test Frame No.1332 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,223 : Test time 04h 49m 28s Test Frame No.1333 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,256 : Test time 04h 49m 28s Test Frame No.1334 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,289 : Test time 04h 49m 28s Test Frame No.1335 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:39,485 : Test time 04h 49m 28s Epoch 5 TEST FINISH Avg dis: 0.005208565998096772
