2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:53:28,510 : Test time 01h 55m 17s Test Frame No.1313 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,544 : Test time 01h 55m 17s Test Frame No.1314 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,577 : Test time 01h 55m 17s Test Frame No.1315 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,610 : Test time 01h 55m 17s Test Frame No.1316 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,643 : Test time 01h 55m 17s Test Frame No.1317 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,676 : Test time 01h 55m 18s Test Frame No.1318 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,709 : Test time 01h 55m 18s Test Frame No.1319 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,742 : Test time 01h 55m 18s Test Frame No.1320 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,775 : Test time 01h 55m 18s Test Frame No.1321 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,808 : Test time 01h 55m 18s Test Frame No.1322 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,840 : Test time 01h 55m 18s Test Frame No.1323 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,873 : Test time 01h 55m 18s Test Frame No.1324 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,906 : Test time 01h 55m 18s Test Frame No.1325 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,939 : Test time 01h 55m 18s Test Frame No.1326 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:28,972 : Test time 01h 55m 18s Test Frame No.1327 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,004 : Test time 01h 55m 18s Test Frame No.1328 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,039 : Test time 01h 55m 18s Test Frame No.1329 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,071 : Test time 01h 55m 18s Test Frame No.1330 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,104 : Test time 01h 55m 18s Test Frame No.1331 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,137 : Test time 01h 55m 18s Test Frame No.1332 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,170 : Test time 01h 55m 18s Test Frame No.1333 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,203 : Test time 01h 55m 18s Test Frame No.1334 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,236 : Test time 01h 55m 18s Test Frame No.1335 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:29,426 : Test time 01h 55m 18s Epoch 2 TEST FINISH Avg dis: 0.0052648480905081885
