2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:56,752 : Test time 07h 43m 46s Test Frame No.1313 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:56,789 : Test time 07h 43m 46s Test Frame No.1314 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:56,825 : Test time 07h 43m 46s Test Frame No.1315 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:56,868 : Test time 07h 43m 46s Test Frame No.1316 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:56,916 : Test time 07h 43m 46s Test Frame No.1317 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:56,954 : Test time 07h 43m 46s Test Frame No.1318 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:56,988 : Test time 07h 43m 46s Test Frame No.1319 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,023 : Test time 07h 43m 46s Test Frame No.1320 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,057 : Test time 07h 43m 46s Test Frame No.1321 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,093 : Test time 07h 43m 46s Test Frame No.1322 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,129 : Test time 07h 43m 46s Test Frame No.1323 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,166 : Test time 07h 43m 46s Test Frame No.1324 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,210 : Test time 07h 43m 46s Test Frame No.1325 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,247 : Test time 07h 43m 46s Test Frame No.1326 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,281 : Test time 07h 43m 46s Test Frame No.1327 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,315 : Test time 07h 43m 46s Test Frame No.1328 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,349 : Test time 07h 43m 46s Test Frame No.1329 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,392 : Test time 07h 43m 46s Test Frame No.1330 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,429 : Test time 07h 43m 46s Test Frame No.1331 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,472 : Test time 07h 43m 46s Test Frame No.1332 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,519 : Test time 07h 43m 46s Test Frame No.1333 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,556 : Test time 07h 43m 46s Test Frame No.1334 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,591 : Test time 07h 43m 46s Test Frame No.1335 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:57,787 : Test time 07h 43m 47s Epoch 8 TEST FINISH Avg dis: 0.005209811114337335
