2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:58,036 : Test time 09h 39m 47s Test Frame No.1313 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,069 : Test time 09h 39m 47s Test Frame No.1314 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,102 : Test time 09h 39m 47s Test Frame No.1315 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,135 : Test time 09h 39m 47s Test Frame No.1316 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,168 : Test time 09h 39m 47s Test Frame No.1317 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,201 : Test time 09h 39m 47s Test Frame No.1318 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,235 : Test time 09h 39m 47s Test Frame No.1319 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,268 : Test time 09h 39m 47s Test Frame No.1320 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,301 : Test time 09h 39m 47s Test Frame No.1321 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,334 : Test time 09h 39m 47s Test Frame No.1322 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,367 : Test time 09h 39m 47s Test Frame No.1323 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,400 : Test time 09h 39m 47s Test Frame No.1324 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,433 : Test time 09h 39m 47s Test Frame No.1325 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,466 : Test time 09h 39m 47s Test Frame No.1326 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,499 : Test time 09h 39m 47s Test Frame No.1327 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,531 : Test time 09h 39m 47s Test Frame No.1328 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,564 : Test time 09h 39m 47s Test Frame No.1329 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,597 : Test time 09h 39m 47s Test Frame No.1330 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,630 : Test time 09h 39m 47s Test Frame No.1331 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,664 : Test time 09h 39m 48s Test Frame No.1332 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,697 : Test time 09h 39m 48s Test Frame No.1333 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,730 : Test time 09h 39m 48s Test Frame No.1334 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,763 : Test time 09h 39m 48s Test Frame No.1335 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:58,962 : Test time 09h 39m 48s Epoch 10 TEST FINISH Avg dis: 0.005203760990891801
