2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:26:46,451 : Test time 14h 28m 35s Test Frame No.1313 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,484 : Test time 14h 28m 35s Test Frame No.1314 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,517 : Test time 14h 28m 35s Test Frame No.1315 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,550 : Test time 14h 28m 35s Test Frame No.1316 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,583 : Test time 14h 28m 35s Test Frame No.1317 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,616 : Test time 14h 28m 35s Test Frame No.1318 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,649 : Test time 14h 28m 35s Test Frame No.1319 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,682 : Test time 14h 28m 36s Test Frame No.1320 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,717 : Test time 14h 28m 36s Test Frame No.1321 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,750 : Test time 14h 28m 36s Test Frame No.1322 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,783 : Test time 14h 28m 36s Test Frame No.1323 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,815 : Test time 14h 28m 36s Test Frame No.1324 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,848 : Test time 14h 28m 36s Test Frame No.1325 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,881 : Test time 14h 28m 36s Test Frame No.1326 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,914 : Test time 14h 28m 36s Test Frame No.1327 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,947 : Test time 14h 28m 36s Test Frame No.1328 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:46,980 : Test time 14h 28m 36s Test Frame No.1329 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:47,012 : Test time 14h 28m 36s Test Frame No.1330 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:47,045 : Test time 14h 28m 36s Test Frame No.1331 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:47,080 : Test time 14h 28m 36s Test Frame No.1332 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:47,112 : Test time 14h 28m 36s Test Frame No.1333 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:47,145 : Test time 14h 28m 36s Test Frame No.1334 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:47,178 : Test time 14h 28m 36s Test Frame No.1335 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:47,366 : Test time 14h 28m 36s Epoch 15 TEST FINISH Avg dis: 0.00519564651902786
