2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:31:00,113 : Test time 12h 32m 49s Test Frame No.1313 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,148 : Test time 12h 32m 49s Test Frame No.1314 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,183 : Test time 12h 32m 49s Test Frame No.1315 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,217 : Test time 12h 32m 49s Test Frame No.1316 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,251 : Test time 12h 32m 49s Test Frame No.1317 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,286 : Test time 12h 32m 49s Test Frame No.1318 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,331 : Test time 12h 32m 49s Test Frame No.1319 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,368 : Test time 12h 32m 49s Test Frame No.1320 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,412 : Test time 12h 32m 49s Test Frame No.1321 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,449 : Test time 12h 32m 49s Test Frame No.1322 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,483 : Test time 12h 32m 49s Test Frame No.1323 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,517 : Test time 12h 32m 49s Test Frame No.1324 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,550 : Test time 12h 32m 49s Test Frame No.1325 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,584 : Test time 12h 32m 49s Test Frame No.1326 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,618 : Test time 12h 32m 49s Test Frame No.1327 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,652 : Test time 12h 32m 49s Test Frame No.1328 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,686 : Test time 12h 32m 50s Test Frame No.1329 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,719 : Test time 12h 32m 50s Test Frame No.1330 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,753 : Test time 12h 32m 50s Test Frame No.1331 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,787 : Test time 12h 32m 50s Test Frame No.1332 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,821 : Test time 12h 32m 50s Test Frame No.1333 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,855 : Test time 12h 32m 50s Test Frame No.1334 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:00,898 : Test time 12h 32m 50s Test Frame No.1335 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:31:01,088 : Test time 12h 32m 50s Epoch 13 TEST FINISH Avg dis: 0.005186213007150427
