2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:16:21,455 : Test time 14h 45m 14s Test Frame No.1880 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,491 : Test time 14h 45m 14s Test Frame No.1881 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,557 : Test time 14h 45m 14s Test Frame No.1882 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,601 : Test time 14h 45m 14s Test Frame No.1883 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,644 : Test time 14h 45m 14s Test Frame No.1884 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,706 : Test time 14h 45m 14s Test Frame No.1885 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,783 : Test time 14h 45m 14s Test Frame No.1886 dis:tensor([0.0719], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,827 : Test time 14h 45m 14s Test Frame No.1887 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,871 : Test time 14h 45m 14s Test Frame No.1888 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,913 : Test time 14h 45m 14s Test Frame No.1889 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,955 : Test time 14h 45m 14s Test Frame No.1890 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,102 : Test time 14h 45m 14s Test Frame No.1891 dis:tensor([0.0684], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,153 : Test time 14h 45m 14s Test Frame No.1892 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,191 : Test time 14h 45m 14s Test Frame No.1893 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,226 : Test time 14h 45m 14s Test Frame No.1894 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,261 : Test time 14h 45m 14s Test Frame No.1895 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,299 : Test time 14h 45m 14s Test Frame No.1896 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,334 : Test time 14h 45m 14s Test Frame No.1897 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,379 : Test time 14h 45m 15s Test Frame No.1898 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,421 : Test time 14h 45m 15s Test Frame No.1899 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,457 : Test time 14h 45m 15s Test Frame No.1900 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,492 : Test time 14h 45m 15s Test Frame No.1901 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,529 : Test time 14h 45m 15s Test Frame No.1902 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,565 : Test time 14h 45m 15s Test Frame No.1903 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,605 : Test time 14h 45m 15s Test Frame No.1904 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,646 : Test time 14h 45m 15s Test Frame No.1905 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,686 : Test time 14h 45m 15s Test Frame No.1906 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,728 : Test time 14h 45m 15s Test Frame No.1907 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,775 : Test time 14h 45m 15s Test Frame No.1908 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,817 : Test time 14h 45m 15s Test Frame No.1909 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,865 : Test time 14h 45m 15s Test Frame No.1910 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,900 : Test time 14h 45m 15s Test Frame No.1911 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,935 : Test time 14h 45m 15s Test Frame No.1912 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:22,973 : Test time 14h 45m 15s Test Frame No.1913 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,020 : Test time 14h 45m 15s Test Frame No.1914 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,056 : Test time 14h 45m 15s Test Frame No.1915 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,092 : Test time 14h 45m 15s Test Frame No.1916 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,127 : Test time 14h 45m 15s Test Frame No.1917 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,162 : Test time 14h 45m 15s Test Frame No.1918 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,205 : Test time 14h 45m 15s Test Frame No.1919 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,240 : Test time 14h 45m 15s Test Frame No.1920 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,275 : Test time 14h 45m 15s Test Frame No.1921 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,311 : Test time 14h 45m 15s Test Frame No.1922 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,350 : Test time 14h 45m 15s Test Frame No.1923 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,395 : Test time 14h 45m 16s Test Frame No.1924 dis:tensor([0.0976], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,437 : Test time 14h 45m 16s Test Frame No.1925 dis:tensor([0.0168], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,491 : Test time 14h 45m 16s Test Frame No.1926 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,526 : Test time 14h 45m 16s Test Frame No.1927 dis:tensor([0.0812], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,561 : Test time 14h 45m 16s Test Frame No.1928 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,596 : Test time 14h 45m 16s Test Frame No.1929 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,634 : Test time 14h 45m 16s Test Frame No.1930 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,669 : Test time 14h 45m 16s Test Frame No.1931 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,704 : Test time 14h 45m 16s Test Frame No.1932 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,741 : Test time 14h 45m 16s Test Frame No.1933 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,801 : Test time 14h 45m 16s Test Frame No.1934 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,839 : Test time 14h 45m 16s Test Frame No.1935 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,879 : Test time 14h 45m 16s Test Frame No.1936 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,920 : Test time 14h 45m 16s Test Frame No.1937 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:23,960 : Test time 14h 45m 16s Test Frame No.1938 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,004 : Test time 14h 45m 16s Test Frame No.1939 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,041 : Test time 14h 45m 16s Test Frame No.1940 dis:tensor([0.0777], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,079 : Test time 14h 45m 16s Test Frame No.1941 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,119 : Test time 14h 45m 16s Test Frame No.1942 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,165 : Test time 14h 45m 16s Test Frame No.1943 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,206 : Test time 14h 45m 16s Test Frame No.1944 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,245 : Test time 14h 45m 16s Test Frame No.1945 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,293 : Test time 14h 45m 16s Test Frame No.1946 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,349 : Test time 14h 45m 16s Test Frame No.1947 dis:tensor([0.0757], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,389 : Test time 14h 45m 17s Test Frame No.1948 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,433 : Test time 14h 45m 17s Test Frame No.1949 dis:tensor([0.0731], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,473 : Test time 14h 45m 17s Test Frame No.1950 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,515 : Test time 14h 45m 17s Test Frame No.1951 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,554 : Test time 14h 45m 17s Test Frame No.1952 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,597 : Test time 14h 45m 17s Test Frame No.1953 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,650 : Test time 14h 45m 17s Test Frame No.1954 dis:tensor([0.0618], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,688 : Test time 14h 45m 17s Test Frame No.1955 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,728 : Test time 14h 45m 17s Test Frame No.1956 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,770 : Test time 14h 45m 17s Test Frame No.1957 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,811 : Test time 14h 45m 17s Test Frame No.1958 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,855 : Test time 14h 45m 17s Test Frame No.1959 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,893 : Test time 14h 45m 17s Test Frame No.1960 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,932 : Test time 14h 45m 17s Test Frame No.1961 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:24,970 : Test time 14h 45m 17s Test Frame No.1962 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,027 : Test time 14h 45m 17s Test Frame No.1963 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,064 : Test time 14h 45m 17s Test Frame No.1964 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,100 : Test time 14h 45m 17s Test Frame No.1965 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,136 : Test time 14h 45m 17s Test Frame No.1966 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,172 : Test time 14h 45m 17s Test Frame No.1967 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,209 : Test time 14h 45m 17s Test Frame No.1968 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,245 : Test time 14h 45m 17s Test Frame No.1969 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,283 : Test time 14h 45m 17s Test Frame No.1970 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,332 : Test time 14h 45m 17s Test Frame No.1971 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,368 : Test time 14h 45m 17s Test Frame No.1972 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,411 : Test time 14h 45m 18s Test Frame No.1973 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,446 : Test time 14h 45m 18s Test Frame No.1974 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,481 : Test time 14h 45m 18s Test Frame No.1975 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,516 : Test time 14h 45m 18s Test Frame No.1976 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,569 : Test time 14h 45m 18s Test Frame No.1977 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,605 : Test time 14h 45m 18s Test Frame No.1978 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,640 : Test time 14h 45m 18s Test Frame No.1979 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,676 : Test time 14h 45m 18s Test Frame No.1980 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,719 : Test time 14h 45m 18s Test Frame No.1981 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,756 : Test time 14h 45m 18s Test Frame No.1982 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,791 : Test time 14h 45m 18s Test Frame No.1983 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,826 : Test time 14h 45m 18s Test Frame No.1984 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,862 : Test time 14h 45m 18s Test Frame No.1985 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,899 : Test time 14h 45m 18s Test Frame No.1986 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,934 : Test time 14h 45m 18s Test Frame No.1987 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:25,994 : Test time 14h 45m 18s Test Frame No.1988 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,034 : Test time 14h 45m 18s Test Frame No.1989 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,071 : Test time 14h 45m 18s Test Frame No.1990 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,108 : Test time 14h 45m 18s Test Frame No.1991 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,147 : Test time 14h 45m 18s Test Frame No.1992 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,184 : Test time 14h 45m 18s Test Frame No.1993 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,232 : Test time 14h 45m 18s Test Frame No.1994 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,267 : Test time 14h 45m 18s Test Frame No.1995 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,302 : Test time 14h 45m 18s Test Frame No.1996 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,338 : Test time 14h 45m 18s Test Frame No.1997 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,373 : Test time 14h 45m 18s Test Frame No.1998 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,411 : Test time 14h 45m 19s Test Frame No.1999 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,446 : Test time 14h 45m 19s Test Frame No.2000 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,481 : Test time 14h 45m 19s Test Frame No.2001 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,519 : Test time 14h 45m 19s Test Frame No.2002 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,560 : Test time 14h 45m 19s Test Frame No.2003 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,608 : Test time 14h 45m 19s Test Frame No.2004 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,646 : Test time 14h 45m 19s Test Frame No.2005 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,682 : Test time 14h 45m 19s Test Frame No.2006 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,732 : Test time 14h 45m 19s Test Frame No.2007 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,768 : Test time 14h 45m 19s Test Frame No.2008 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,809 : Test time 14h 45m 19s Test Frame No.2009 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,869 : Test time 14h 45m 19s Test Frame No.2010 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,906 : Test time 14h 45m 19s Test Frame No.2011 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,940 : Test time 14h 45m 19s Test Frame No.2012 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:26,975 : Test time 14h 45m 19s Test Frame No.2013 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,010 : Test time 14h 45m 19s Test Frame No.2014 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,045 : Test time 14h 45m 19s Test Frame No.2015 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,080 : Test time 14h 45m 19s Test Frame No.2016 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,120 : Test time 14h 45m 19s Test Frame No.2017 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,155 : Test time 14h 45m 19s Test Frame No.2018 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,198 : Test time 14h 45m 19s Test Frame No.2019 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,243 : Test time 14h 45m 19s Test Frame No.2020 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,303 : Test time 14h 45m 19s Test Frame No.2021 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,400 : Test time 14h 45m 20s Test Frame No.2022 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,492 : Test time 14h 45m 20s Test Frame No.2023 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,530 : Test time 14h 45m 20s Test Frame No.2024 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,565 : Test time 14h 45m 20s Test Frame No.2025 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,623 : Test time 14h 45m 20s Test Frame No.2026 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,659 : Test time 14h 45m 20s Test Frame No.2027 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,708 : Test time 14h 45m 20s Test Frame No.2028 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,746 : Test time 14h 45m 20s Test Frame No.2029 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,782 : Test time 14h 45m 20s Test Frame No.2030 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,817 : Test time 14h 45m 20s Test Frame No.2031 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,853 : Test time 14h 45m 20s Test Frame No.2032 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,888 : Test time 14h 45m 20s Test Frame No.2033 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,926 : Test time 14h 45m 20s Test Frame No.2034 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:27,971 : Test time 14h 45m 20s Test Frame No.2035 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:28,008 : Test time 14h 45m 20s Test Frame No.2036 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:28,043 : Test time 14h 45m 20s Test Frame No.2037 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:28,083 : Test time 14h 45m 20s Test Frame No.2038 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:28,134 : Test time 14h 45m 20s Test Frame No.2039 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:28,171 : Test time 14h 45m 20s Test Frame No.2040 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
