2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:50:28,248 : Test time 22h 19m 20s Test Frame No.1892 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,282 : Test time 22h 19m 20s Test Frame No.1893 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,316 : Test time 22h 19m 20s Test Frame No.1894 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,350 : Test time 22h 19m 20s Test Frame No.1895 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,384 : Test time 22h 19m 21s Test Frame No.1896 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,419 : Test time 22h 19m 21s Test Frame No.1897 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,452 : Test time 22h 19m 21s Test Frame No.1898 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,487 : Test time 22h 19m 21s Test Frame No.1899 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,521 : Test time 22h 19m 21s Test Frame No.1900 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,555 : Test time 22h 19m 21s Test Frame No.1901 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,589 : Test time 22h 19m 21s Test Frame No.1902 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,623 : Test time 22h 19m 21s Test Frame No.1903 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,657 : Test time 22h 19m 21s Test Frame No.1904 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,694 : Test time 22h 19m 21s Test Frame No.1905 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,750 : Test time 22h 19m 21s Test Frame No.1906 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,788 : Test time 22h 19m 21s Test Frame No.1907 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,822 : Test time 22h 19m 21s Test Frame No.1908 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,856 : Test time 22h 19m 21s Test Frame No.1909 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,893 : Test time 22h 19m 21s Test Frame No.1910 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,939 : Test time 22h 19m 21s Test Frame No.1911 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,978 : Test time 22h 19m 21s Test Frame No.1912 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,016 : Test time 22h 19m 21s Test Frame No.1913 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,056 : Test time 22h 19m 21s Test Frame No.1914 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,114 : Test time 22h 19m 21s Test Frame No.1915 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,150 : Test time 22h 19m 21s Test Frame No.1916 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,186 : Test time 22h 19m 21s Test Frame No.1917 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,233 : Test time 22h 19m 21s Test Frame No.1918 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,281 : Test time 22h 19m 21s Test Frame No.1919 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,318 : Test time 22h 19m 21s Test Frame No.1920 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,355 : Test time 22h 19m 21s Test Frame No.1921 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,397 : Test time 22h 19m 22s Test Frame No.1922 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,431 : Test time 22h 19m 22s Test Frame No.1923 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,465 : Test time 22h 19m 22s Test Frame No.1924 dis:tensor([0.0981], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,501 : Test time 22h 19m 22s Test Frame No.1925 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,538 : Test time 22h 19m 22s Test Frame No.1926 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,572 : Test time 22h 19m 22s Test Frame No.1927 dis:tensor([0.0812], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,607 : Test time 22h 19m 22s Test Frame No.1928 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,651 : Test time 22h 19m 22s Test Frame No.1929 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,697 : Test time 22h 19m 22s Test Frame No.1930 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,732 : Test time 22h 19m 22s Test Frame No.1931 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,768 : Test time 22h 19m 22s Test Frame No.1932 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,805 : Test time 22h 19m 22s Test Frame No.1933 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,839 : Test time 22h 19m 22s Test Frame No.1934 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,883 : Test time 22h 19m 22s Test Frame No.1935 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,942 : Test time 22h 19m 22s Test Frame No.1936 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:29,979 : Test time 22h 19m 22s Test Frame No.1937 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,015 : Test time 22h 19m 22s Test Frame No.1938 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,053 : Test time 22h 19m 22s Test Frame No.1939 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,087 : Test time 22h 19m 22s Test Frame No.1940 dis:tensor([0.0777], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,121 : Test time 22h 19m 22s Test Frame No.1941 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,155 : Test time 22h 19m 22s Test Frame No.1942 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,189 : Test time 22h 19m 22s Test Frame No.1943 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,226 : Test time 22h 19m 22s Test Frame No.1944 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,275 : Test time 22h 19m 22s Test Frame No.1945 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,312 : Test time 22h 19m 22s Test Frame No.1946 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,346 : Test time 22h 19m 22s Test Frame No.1947 dis:tensor([0.0765], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,384 : Test time 22h 19m 23s Test Frame No.1948 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,418 : Test time 22h 19m 23s Test Frame No.1949 dis:tensor([0.0727], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,453 : Test time 22h 19m 23s Test Frame No.1950 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,493 : Test time 22h 19m 23s Test Frame No.1951 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,602 : Test time 22h 19m 23s Test Frame No.1952 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,636 : Test time 22h 19m 23s Test Frame No.1953 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,670 : Test time 22h 19m 23s Test Frame No.1954 dis:tensor([0.0613], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,705 : Test time 22h 19m 23s Test Frame No.1955 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,739 : Test time 22h 19m 23s Test Frame No.1956 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,776 : Test time 22h 19m 23s Test Frame No.1957 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,811 : Test time 22h 19m 23s Test Frame No.1958 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,848 : Test time 22h 19m 23s Test Frame No.1959 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,884 : Test time 22h 19m 23s Test Frame No.1960 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,918 : Test time 22h 19m 23s Test Frame No.1961 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,955 : Test time 22h 19m 23s Test Frame No.1962 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:30,988 : Test time 22h 19m 23s Test Frame No.1963 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,022 : Test time 22h 19m 23s Test Frame No.1964 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,059 : Test time 22h 19m 23s Test Frame No.1965 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,101 : Test time 22h 19m 23s Test Frame No.1966 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,142 : Test time 22h 19m 23s Test Frame No.1967 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,188 : Test time 22h 19m 23s Test Frame No.1968 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,222 : Test time 22h 19m 23s Test Frame No.1969 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,256 : Test time 22h 19m 23s Test Frame No.1970 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,291 : Test time 22h 19m 23s Test Frame No.1971 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,325 : Test time 22h 19m 23s Test Frame No.1972 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,363 : Test time 22h 19m 23s Test Frame No.1973 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,400 : Test time 22h 19m 24s Test Frame No.1974 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,435 : Test time 22h 19m 24s Test Frame No.1975 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,472 : Test time 22h 19m 24s Test Frame No.1976 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,515 : Test time 22h 19m 24s Test Frame No.1977 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,557 : Test time 22h 19m 24s Test Frame No.1978 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,592 : Test time 22h 19m 24s Test Frame No.1979 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,627 : Test time 22h 19m 24s Test Frame No.1980 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,759 : Test time 22h 19m 24s Test Frame No.1981 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,798 : Test time 22h 19m 24s Test Frame No.1982 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,833 : Test time 22h 19m 24s Test Frame No.1983 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,867 : Test time 22h 19m 24s Test Frame No.1984 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,901 : Test time 22h 19m 24s Test Frame No.1985 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,940 : Test time 22h 19m 24s Test Frame No.1986 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:31,974 : Test time 22h 19m 24s Test Frame No.1987 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,008 : Test time 22h 19m 24s Test Frame No.1988 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,043 : Test time 22h 19m 24s Test Frame No.1989 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,077 : Test time 22h 19m 24s Test Frame No.1990 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,112 : Test time 22h 19m 24s Test Frame No.1991 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,148 : Test time 22h 19m 24s Test Frame No.1992 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,186 : Test time 22h 19m 24s Test Frame No.1993 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,227 : Test time 22h 19m 24s Test Frame No.1994 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,261 : Test time 22h 19m 24s Test Frame No.1995 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,295 : Test time 22h 19m 24s Test Frame No.1996 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,746 : Test time 22h 19m 25s Test Frame No.1997 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,781 : Test time 22h 19m 25s Test Frame No.1998 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,817 : Test time 22h 19m 25s Test Frame No.1999 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,870 : Test time 22h 19m 25s Test Frame No.2000 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,913 : Test time 22h 19m 25s Test Frame No.2001 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,951 : Test time 22h 19m 25s Test Frame No.2002 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:32,987 : Test time 22h 19m 25s Test Frame No.2003 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,022 : Test time 22h 19m 25s Test Frame No.2004 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,058 : Test time 22h 19m 25s Test Frame No.2005 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,094 : Test time 22h 19m 25s Test Frame No.2006 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,130 : Test time 22h 19m 25s Test Frame No.2007 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,165 : Test time 22h 19m 25s Test Frame No.2008 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,200 : Test time 22h 19m 25s Test Frame No.2009 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,236 : Test time 22h 19m 25s Test Frame No.2010 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,272 : Test time 22h 19m 25s Test Frame No.2011 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,307 : Test time 22h 19m 25s Test Frame No.2012 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,366 : Test time 22h 19m 25s Test Frame No.2013 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,401 : Test time 22h 19m 26s Test Frame No.2014 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,435 : Test time 22h 19m 26s Test Frame No.2015 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,469 : Test time 22h 19m 26s Test Frame No.2016 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,505 : Test time 22h 19m 26s Test Frame No.2017 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,938 : Test time 22h 19m 26s Test Frame No.2018 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:33,975 : Test time 22h 19m 26s Test Frame No.2019 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,011 : Test time 22h 19m 26s Test Frame No.2020 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,045 : Test time 22h 19m 26s Test Frame No.2021 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,080 : Test time 22h 19m 26s Test Frame No.2022 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,116 : Test time 22h 19m 26s Test Frame No.2023 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,151 : Test time 22h 19m 26s Test Frame No.2024 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,185 : Test time 22h 19m 26s Test Frame No.2025 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,220 : Test time 22h 19m 26s Test Frame No.2026 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,255 : Test time 22h 19m 26s Test Frame No.2027 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,290 : Test time 22h 19m 26s Test Frame No.2028 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,325 : Test time 22h 19m 26s Test Frame No.2029 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,359 : Test time 22h 19m 26s Test Frame No.2030 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,393 : Test time 22h 19m 27s Test Frame No.2031 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,427 : Test time 22h 19m 27s Test Frame No.2032 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,461 : Test time 22h 19m 27s Test Frame No.2033 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,527 : Test time 22h 19m 27s Test Frame No.2034 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,562 : Test time 22h 19m 27s Test Frame No.2035 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,597 : Test time 22h 19m 27s Test Frame No.2036 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,634 : Test time 22h 19m 27s Test Frame No.2037 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,671 : Test time 22h 19m 27s Test Frame No.2038 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,708 : Test time 22h 19m 27s Test Frame No.2039 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,745 : Test time 22h 19m 27s Test Frame No.2040 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,783 : Test time 22h 19m 27s Test Frame No.2041 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,820 : Test time 22h 19m 27s Test Frame No.2042 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,856 : Test time 22h 19m 27s Test Frame No.2043 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,893 : Test time 22h 19m 27s Test Frame No.2044 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,929 : Test time 22h 19m 27s Test Frame No.2045 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:34,966 : Test time 22h 19m 27s Test Frame No.2046 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:35,003 : Test time 22h 19m 27s Test Frame No.2047 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:35,040 : Test time 22h 19m 27s Test Frame No.2048 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:35,074 : Test time 22h 19m 27s Test Frame No.2049 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:35,146 : Test time 22h 19m 27s Test Frame No.2050 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:35,180 : Test time 22h 19m 27s Test Frame No.2051 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:35,215 : Test time 22h 19m 27s Test Frame No.2052 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
