2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:34:05,893 : Test time 02h 02m 58s Test Frame No.1542 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,933 : Test time 02h 02m 58s Test Frame No.1543 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,967 : Test time 02h 02m 58s Test Frame No.1544 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,020 : Test time 02h 02m 58s Test Frame No.1545 dis:tensor([0.0314], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,057 : Test time 02h 02m 58s Test Frame No.1546 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,098 : Test time 02h 02m 58s Test Frame No.1547 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,136 : Test time 02h 02m 58s Test Frame No.1548 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,173 : Test time 02h 02m 58s Test Frame No.1549 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,210 : Test time 02h 02m 58s Test Frame No.1550 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,247 : Test time 02h 02m 58s Test Frame No.1551 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,287 : Test time 02h 02m 58s Test Frame No.1552 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,322 : Test time 02h 02m 58s Test Frame No.1553 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,361 : Test time 02h 02m 58s Test Frame No.1554 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,407 : Test time 02h 02m 59s Test Frame No.1555 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,455 : Test time 02h 02m 59s Test Frame No.1556 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,499 : Test time 02h 02m 59s Test Frame No.1557 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,535 : Test time 02h 02m 59s Test Frame No.1558 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,576 : Test time 02h 02m 59s Test Frame No.1559 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,611 : Test time 02h 02m 59s Test Frame No.1560 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,648 : Test time 02h 02m 59s Test Frame No.1561 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,685 : Test time 02h 02m 59s Test Frame No.1562 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,730 : Test time 02h 02m 59s Test Frame No.1563 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,778 : Test time 02h 02m 59s Test Frame No.1564 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,818 : Test time 02h 02m 59s Test Frame No.1565 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,857 : Test time 02h 02m 59s Test Frame No.1566 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,897 : Test time 02h 02m 59s Test Frame No.1567 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,936 : Test time 02h 02m 59s Test Frame No.1568 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:06,976 : Test time 02h 02m 59s Test Frame No.1569 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,015 : Test time 02h 02m 59s Test Frame No.1570 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,054 : Test time 02h 02m 59s Test Frame No.1571 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,094 : Test time 02h 02m 59s Test Frame No.1572 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,133 : Test time 02h 02m 59s Test Frame No.1573 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,172 : Test time 02h 02m 59s Test Frame No.1574 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,211 : Test time 02h 02m 59s Test Frame No.1575 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,249 : Test time 02h 02m 59s Test Frame No.1576 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,289 : Test time 02h 02m 59s Test Frame No.1577 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,329 : Test time 02h 02m 59s Test Frame No.1578 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,378 : Test time 02h 03m 00s Test Frame No.1579 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,426 : Test time 02h 03m 00s Test Frame No.1580 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,465 : Test time 02h 03m 00s Test Frame No.1581 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,503 : Test time 02h 03m 00s Test Frame No.1582 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,542 : Test time 02h 03m 00s Test Frame No.1583 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,580 : Test time 02h 03m 00s Test Frame No.1584 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,622 : Test time 02h 03m 00s Test Frame No.1585 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,657 : Test time 02h 03m 00s Test Frame No.1586 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,695 : Test time 02h 03m 00s Test Frame No.1587 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,748 : Test time 02h 03m 00s Test Frame No.1588 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,788 : Test time 02h 03m 00s Test Frame No.1589 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,827 : Test time 02h 03m 00s Test Frame No.1590 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,866 : Test time 02h 03m 00s Test Frame No.1591 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,903 : Test time 02h 03m 00s Test Frame No.1592 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,941 : Test time 02h 03m 00s Test Frame No.1593 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:07,980 : Test time 02h 03m 00s Test Frame No.1594 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,027 : Test time 02h 03m 00s Test Frame No.1595 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,065 : Test time 02h 03m 00s Test Frame No.1596 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,105 : Test time 02h 03m 00s Test Frame No.1597 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,145 : Test time 02h 03m 00s Test Frame No.1598 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,184 : Test time 02h 03m 00s Test Frame No.1599 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,223 : Test time 02h 03m 00s Test Frame No.1600 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,260 : Test time 02h 03m 00s Test Frame No.1601 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,303 : Test time 02h 03m 00s Test Frame No.1602 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,341 : Test time 02h 03m 00s Test Frame No.1603 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,378 : Test time 02h 03m 01s Test Frame No.1604 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,417 : Test time 02h 03m 01s Test Frame No.1605 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,455 : Test time 02h 03m 01s Test Frame No.1606 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,493 : Test time 02h 03m 01s Test Frame No.1607 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,532 : Test time 02h 03m 01s Test Frame No.1608 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,571 : Test time 02h 03m 01s Test Frame No.1609 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,610 : Test time 02h 03m 01s Test Frame No.1610 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,648 : Test time 02h 03m 01s Test Frame No.1611 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,686 : Test time 02h 03m 01s Test Frame No.1612 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,724 : Test time 02h 03m 01s Test Frame No.1613 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,761 : Test time 02h 03m 01s Test Frame No.1614 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,798 : Test time 02h 03m 01s Test Frame No.1615 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,836 : Test time 02h 03m 01s Test Frame No.1616 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,872 : Test time 02h 03m 01s Test Frame No.1617 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,909 : Test time 02h 03m 01s Test Frame No.1618 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,946 : Test time 02h 03m 01s Test Frame No.1619 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:08,983 : Test time 02h 03m 01s Test Frame No.1620 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,020 : Test time 02h 03m 01s Test Frame No.1621 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,057 : Test time 02h 03m 01s Test Frame No.1622 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,094 : Test time 02h 03m 01s Test Frame No.1623 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,131 : Test time 02h 03m 01s Test Frame No.1624 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,168 : Test time 02h 03m 01s Test Frame No.1625 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,205 : Test time 02h 03m 01s Test Frame No.1626 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,241 : Test time 02h 03m 01s Test Frame No.1627 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,278 : Test time 02h 03m 01s Test Frame No.1628 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,315 : Test time 02h 03m 01s Test Frame No.1629 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,351 : Test time 02h 03m 01s Test Frame No.1630 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,388 : Test time 02h 03m 02s Test Frame No.1631 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,424 : Test time 02h 03m 02s Test Frame No.1632 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,460 : Test time 02h 03m 02s Test Frame No.1633 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,497 : Test time 02h 03m 02s Test Frame No.1634 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,533 : Test time 02h 03m 02s Test Frame No.1635 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,569 : Test time 02h 03m 02s Test Frame No.1636 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,605 : Test time 02h 03m 02s Test Frame No.1637 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,642 : Test time 02h 03m 02s Test Frame No.1638 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,678 : Test time 02h 03m 02s Test Frame No.1639 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,714 : Test time 02h 03m 02s Test Frame No.1640 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,753 : Test time 02h 03m 02s Test Frame No.1641 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,789 : Test time 02h 03m 02s Test Frame No.1642 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,826 : Test time 02h 03m 02s Test Frame No.1643 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,863 : Test time 02h 03m 02s Test Frame No.1644 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,900 : Test time 02h 03m 02s Test Frame No.1645 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,937 : Test time 02h 03m 02s Test Frame No.1646 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:09,974 : Test time 02h 03m 02s Test Frame No.1647 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,011 : Test time 02h 03m 02s Test Frame No.1648 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,054 : Test time 02h 03m 02s Test Frame No.1649 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,088 : Test time 02h 03m 02s Test Frame No.1650 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,122 : Test time 02h 03m 02s Test Frame No.1651 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,158 : Test time 02h 03m 02s Test Frame No.1652 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,195 : Test time 02h 03m 02s Test Frame No.1653 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,235 : Test time 02h 03m 02s Test Frame No.1654 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,269 : Test time 02h 03m 02s Test Frame No.1655 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,310 : Test time 02h 03m 02s Test Frame No.1656 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,344 : Test time 02h 03m 02s Test Frame No.1657 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,395 : Test time 02h 03m 03s Test Frame No.1658 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,430 : Test time 02h 03m 03s Test Frame No.1659 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,464 : Test time 02h 03m 03s Test Frame No.1660 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,499 : Test time 02h 03m 03s Test Frame No.1661 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,532 : Test time 02h 03m 03s Test Frame No.1662 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,566 : Test time 02h 03m 03s Test Frame No.1663 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,599 : Test time 02h 03m 03s Test Frame No.1664 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,639 : Test time 02h 03m 03s Test Frame No.1665 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,685 : Test time 02h 03m 03s Test Frame No.1666 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,720 : Test time 02h 03m 03s Test Frame No.1667 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,762 : Test time 02h 03m 03s Test Frame No.1668 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,799 : Test time 02h 03m 03s Test Frame No.1669 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,836 : Test time 02h 03m 03s Test Frame No.1670 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,871 : Test time 02h 03m 03s Test Frame No.1671 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,905 : Test time 02h 03m 03s Test Frame No.1672 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:10,940 : Test time 02h 03m 03s Test Frame No.1673 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,000 : Test time 02h 03m 03s Test Frame No.1674 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,039 : Test time 02h 03m 03s Test Frame No.1675 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,077 : Test time 02h 03m 03s Test Frame No.1676 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,115 : Test time 02h 03m 03s Test Frame No.1677 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,150 : Test time 02h 03m 03s Test Frame No.1678 dis:tensor([0.0232], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,187 : Test time 02h 03m 03s Test Frame No.1679 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,222 : Test time 02h 03m 03s Test Frame No.1680 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,257 : Test time 02h 03m 03s Test Frame No.1681 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,291 : Test time 02h 03m 03s Test Frame No.1682 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,332 : Test time 02h 03m 03s Test Frame No.1683 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,369 : Test time 02h 03m 03s Test Frame No.1684 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,404 : Test time 02h 03m 04s Test Frame No.1685 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,439 : Test time 02h 03m 04s Test Frame No.1686 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,487 : Test time 02h 03m 04s Test Frame No.1687 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,521 : Test time 02h 03m 04s Test Frame No.1688 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,554 : Test time 02h 03m 04s Test Frame No.1689 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,596 : Test time 02h 03m 04s Test Frame No.1690 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,631 : Test time 02h 03m 04s Test Frame No.1691 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,677 : Test time 02h 03m 04s Test Frame No.1692 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,710 : Test time 02h 03m 04s Test Frame No.1693 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,744 : Test time 02h 03m 04s Test Frame No.1694 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,778 : Test time 02h 03m 04s Test Frame No.1695 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,812 : Test time 02h 03m 04s Test Frame No.1696 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,847 : Test time 02h 03m 04s Test Frame No.1697 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,881 : Test time 02h 03m 04s Test Frame No.1698 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,918 : Test time 02h 03m 04s Test Frame No.1699 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,953 : Test time 02h 03m 04s Test Frame No.1700 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:11,992 : Test time 02h 03m 04s Test Frame No.1701 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:12,027 : Test time 02h 03m 04s Test Frame No.1702 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
