2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:57:57,043 : Test time 06h 26m 49s Test Frame No.1881 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,082 : Test time 06h 26m 49s Test Frame No.1882 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,116 : Test time 06h 26m 49s Test Frame No.1883 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,151 : Test time 06h 26m 49s Test Frame No.1884 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,187 : Test time 06h 26m 49s Test Frame No.1885 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,255 : Test time 06h 26m 49s Test Frame No.1886 dis:tensor([0.0700], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,293 : Test time 06h 26m 49s Test Frame No.1887 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,334 : Test time 06h 26m 49s Test Frame No.1888 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,369 : Test time 06h 26m 49s Test Frame No.1889 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,405 : Test time 06h 26m 50s Test Frame No.1890 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,440 : Test time 06h 26m 50s Test Frame No.1891 dis:tensor([0.0646], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,483 : Test time 06h 26m 50s Test Frame No.1892 dis:tensor([0.0449], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,518 : Test time 06h 26m 50s Test Frame No.1893 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,556 : Test time 06h 26m 50s Test Frame No.1894 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,591 : Test time 06h 26m 50s Test Frame No.1895 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,636 : Test time 06h 26m 50s Test Frame No.1896 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,672 : Test time 06h 26m 50s Test Frame No.1897 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,719 : Test time 06h 26m 50s Test Frame No.1898 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,758 : Test time 06h 26m 50s Test Frame No.1899 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,801 : Test time 06h 26m 50s Test Frame No.1900 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,838 : Test time 06h 26m 50s Test Frame No.1901 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,881 : Test time 06h 26m 50s Test Frame No.1902 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,917 : Test time 06h 26m 50s Test Frame No.1903 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,952 : Test time 06h 26m 50s Test Frame No.1904 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:57,990 : Test time 06h 26m 50s Test Frame No.1905 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,040 : Test time 06h 26m 50s Test Frame No.1906 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,079 : Test time 06h 26m 50s Test Frame No.1907 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,115 : Test time 06h 26m 50s Test Frame No.1908 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,150 : Test time 06h 26m 50s Test Frame No.1909 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,206 : Test time 06h 26m 50s Test Frame No.1910 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,243 : Test time 06h 26m 50s Test Frame No.1911 dis:tensor([0.0815], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,278 : Test time 06h 26m 50s Test Frame No.1912 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,315 : Test time 06h 26m 50s Test Frame No.1913 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,363 : Test time 06h 26m 50s Test Frame No.1914 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,398 : Test time 06h 26m 51s Test Frame No.1915 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,434 : Test time 06h 26m 51s Test Frame No.1916 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,482 : Test time 06h 26m 51s Test Frame No.1917 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,518 : Test time 06h 26m 51s Test Frame No.1918 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,556 : Test time 06h 26m 51s Test Frame No.1919 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,597 : Test time 06h 26m 51s Test Frame No.1920 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,633 : Test time 06h 26m 51s Test Frame No.1921 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,668 : Test time 06h 26m 51s Test Frame No.1922 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,703 : Test time 06h 26m 51s Test Frame No.1923 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,738 : Test time 06h 26m 51s Test Frame No.1924 dis:tensor([0.1006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,783 : Test time 06h 26m 51s Test Frame No.1925 dis:tensor([0.0368], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,848 : Test time 06h 26m 51s Test Frame No.1926 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,883 : Test time 06h 26m 51s Test Frame No.1927 dis:tensor([0.0810], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,918 : Test time 06h 26m 51s Test Frame No.1928 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,953 : Test time 06h 26m 51s Test Frame No.1929 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:58,990 : Test time 06h 26m 51s Test Frame No.1930 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,026 : Test time 06h 26m 51s Test Frame No.1931 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,061 : Test time 06h 26m 51s Test Frame No.1932 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,099 : Test time 06h 26m 51s Test Frame No.1933 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,136 : Test time 06h 26m 51s Test Frame No.1934 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,173 : Test time 06h 26m 51s Test Frame No.1935 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,211 : Test time 06h 26m 51s Test Frame No.1936 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,248 : Test time 06h 26m 51s Test Frame No.1937 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,282 : Test time 06h 26m 51s Test Frame No.1938 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,319 : Test time 06h 26m 51s Test Frame No.1939 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,356 : Test time 06h 26m 51s Test Frame No.1940 dis:tensor([0.0765], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,399 : Test time 06h 26m 52s Test Frame No.1941 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,443 : Test time 06h 26m 52s Test Frame No.1942 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,477 : Test time 06h 26m 52s Test Frame No.1943 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,514 : Test time 06h 26m 52s Test Frame No.1944 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,549 : Test time 06h 26m 52s Test Frame No.1945 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,583 : Test time 06h 26m 52s Test Frame No.1946 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,617 : Test time 06h 26m 52s Test Frame No.1947 dis:tensor([0.0753], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,658 : Test time 06h 26m 52s Test Frame No.1948 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,704 : Test time 06h 26m 52s Test Frame No.1949 dis:tensor([0.0722], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,738 : Test time 06h 26m 52s Test Frame No.1950 dis:tensor([0.0437], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,775 : Test time 06h 26m 52s Test Frame No.1951 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,813 : Test time 06h 26m 52s Test Frame No.1952 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,849 : Test time 06h 26m 52s Test Frame No.1953 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,895 : Test time 06h 26m 52s Test Frame No.1954 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,929 : Test time 06h 26m 52s Test Frame No.1955 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:59,964 : Test time 06h 26m 52s Test Frame No.1956 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,001 : Test time 06h 26m 52s Test Frame No.1957 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,048 : Test time 06h 26m 52s Test Frame No.1958 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,096 : Test time 06h 26m 52s Test Frame No.1959 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,134 : Test time 06h 26m 52s Test Frame No.1960 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,169 : Test time 06h 26m 52s Test Frame No.1961 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,203 : Test time 06h 26m 52s Test Frame No.1962 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,237 : Test time 06h 26m 52s Test Frame No.1963 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,271 : Test time 06h 26m 52s Test Frame No.1964 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,305 : Test time 06h 26m 52s Test Frame No.1965 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,346 : Test time 06h 26m 52s Test Frame No.1966 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,389 : Test time 06h 26m 53s Test Frame No.1967 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,427 : Test time 06h 26m 53s Test Frame No.1968 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,473 : Test time 06h 26m 53s Test Frame No.1969 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,507 : Test time 06h 26m 53s Test Frame No.1970 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,541 : Test time 06h 26m 53s Test Frame No.1971 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,575 : Test time 06h 26m 53s Test Frame No.1972 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,613 : Test time 06h 26m 53s Test Frame No.1973 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,658 : Test time 06h 26m 53s Test Frame No.1974 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,828 : Test time 06h 26m 53s Test Frame No.1975 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,873 : Test time 06h 26m 53s Test Frame No.1976 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,909 : Test time 06h 26m 53s Test Frame No.1977 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,946 : Test time 06h 26m 53s Test Frame No.1978 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:00,981 : Test time 06h 26m 53s Test Frame No.1979 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,028 : Test time 06h 26m 53s Test Frame No.1980 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,065 : Test time 06h 26m 53s Test Frame No.1981 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,101 : Test time 06h 26m 53s Test Frame No.1982 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,137 : Test time 06h 26m 53s Test Frame No.1983 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,171 : Test time 06h 26m 53s Test Frame No.1984 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,205 : Test time 06h 26m 53s Test Frame No.1985 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,239 : Test time 06h 26m 53s Test Frame No.1986 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,274 : Test time 06h 26m 53s Test Frame No.1987 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,308 : Test time 06h 26m 53s Test Frame No.1988 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,344 : Test time 06h 26m 53s Test Frame No.1989 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,378 : Test time 06h 26m 54s Test Frame No.1990 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,429 : Test time 06h 26m 54s Test Frame No.1991 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,464 : Test time 06h 26m 54s Test Frame No.1992 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,500 : Test time 06h 26m 54s Test Frame No.1993 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,534 : Test time 06h 26m 54s Test Frame No.1994 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,568 : Test time 06h 26m 54s Test Frame No.1995 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,607 : Test time 06h 26m 54s Test Frame No.1996 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,641 : Test time 06h 26m 54s Test Frame No.1997 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,676 : Test time 06h 26m 54s Test Frame No.1998 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,710 : Test time 06h 26m 54s Test Frame No.1999 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,744 : Test time 06h 26m 54s Test Frame No.2000 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,777 : Test time 06h 26m 54s Test Frame No.2001 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,813 : Test time 06h 26m 54s Test Frame No.2002 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,848 : Test time 06h 26m 54s Test Frame No.2003 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,888 : Test time 06h 26m 54s Test Frame No.2004 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,924 : Test time 06h 26m 54s Test Frame No.2005 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:01,961 : Test time 06h 26m 54s Test Frame No.2006 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,018 : Test time 06h 26m 54s Test Frame No.2007 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,052 : Test time 06h 26m 54s Test Frame No.2008 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,088 : Test time 06h 26m 54s Test Frame No.2009 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,122 : Test time 06h 26m 54s Test Frame No.2010 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,157 : Test time 06h 26m 54s Test Frame No.2011 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,202 : Test time 06h 26m 54s Test Frame No.2012 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,236 : Test time 06h 26m 54s Test Frame No.2013 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,269 : Test time 06h 26m 54s Test Frame No.2014 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,303 : Test time 06h 26m 54s Test Frame No.2015 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,338 : Test time 06h 26m 54s Test Frame No.2016 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,376 : Test time 06h 26m 54s Test Frame No.2017 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,410 : Test time 06h 26m 55s Test Frame No.2018 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,447 : Test time 06h 26m 55s Test Frame No.2019 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,482 : Test time 06h 26m 55s Test Frame No.2020 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,524 : Test time 06h 26m 55s Test Frame No.2021 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,558 : Test time 06h 26m 55s Test Frame No.2022 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,915 : Test time 06h 26m 55s Test Frame No.2023 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,953 : Test time 06h 26m 55s Test Frame No.2024 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:02,988 : Test time 06h 26m 55s Test Frame No.2025 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,024 : Test time 06h 26m 55s Test Frame No.2026 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,059 : Test time 06h 26m 55s Test Frame No.2027 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,094 : Test time 06h 26m 55s Test Frame No.2028 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,130 : Test time 06h 26m 55s Test Frame No.2029 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,164 : Test time 06h 26m 55s Test Frame No.2030 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,198 : Test time 06h 26m 55s Test Frame No.2031 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,237 : Test time 06h 26m 55s Test Frame No.2032 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,271 : Test time 06h 26m 55s Test Frame No.2033 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,305 : Test time 06h 26m 55s Test Frame No.2034 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,339 : Test time 06h 26m 55s Test Frame No.2035 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,374 : Test time 06h 26m 55s Test Frame No.2036 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,408 : Test time 06h 26m 56s Test Frame No.2037 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,444 : Test time 06h 26m 56s Test Frame No.2038 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:03,975 : Test time 06h 26m 56s Test Frame No.2039 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:04,011 : Test time 06h 26m 56s Test Frame No.2040 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:04,046 : Test time 06h 26m 56s Test Frame No.2041 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
