2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:41:04,099 : Test time 18h 09m 56s Test Frame No.1872 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,134 : Test time 18h 09m 56s Test Frame No.1873 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,172 : Test time 18h 09m 56s Test Frame No.1874 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,230 : Test time 18h 09m 56s Test Frame No.1875 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,265 : Test time 18h 09m 56s Test Frame No.1876 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,299 : Test time 18h 09m 56s Test Frame No.1877 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,335 : Test time 18h 09m 56s Test Frame No.1878 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,369 : Test time 18h 09m 56s Test Frame No.1879 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,403 : Test time 18h 09m 57s Test Frame No.1880 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,437 : Test time 18h 09m 57s Test Frame No.1881 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,472 : Test time 18h 09m 57s Test Frame No.1882 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,519 : Test time 18h 09m 57s Test Frame No.1883 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,553 : Test time 18h 09m 57s Test Frame No.1884 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,588 : Test time 18h 09m 57s Test Frame No.1885 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,623 : Test time 18h 09m 57s Test Frame No.1886 dis:tensor([0.0676], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,657 : Test time 18h 09m 57s Test Frame No.1887 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,692 : Test time 18h 09m 57s Test Frame No.1888 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,726 : Test time 18h 09m 57s Test Frame No.1889 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,761 : Test time 18h 09m 57s Test Frame No.1890 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,800 : Test time 18h 09m 57s Test Frame No.1891 dis:tensor([0.0643], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,847 : Test time 18h 09m 57s Test Frame No.1892 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,881 : Test time 18h 09m 57s Test Frame No.1893 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,916 : Test time 18h 09m 57s Test Frame No.1894 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,950 : Test time 18h 09m 57s Test Frame No.1895 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,984 : Test time 18h 09m 57s Test Frame No.1896 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,018 : Test time 18h 09m 57s Test Frame No.1897 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,055 : Test time 18h 09m 57s Test Frame No.1898 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,236 : Test time 18h 09m 57s Test Frame No.1899 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,274 : Test time 18h 09m 57s Test Frame No.1900 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,310 : Test time 18h 09m 57s Test Frame No.1901 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,344 : Test time 18h 09m 57s Test Frame No.1902 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,382 : Test time 18h 09m 58s Test Frame No.1903 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,418 : Test time 18h 09m 58s Test Frame No.1904 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,457 : Test time 18h 09m 58s Test Frame No.1905 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,504 : Test time 18h 09m 58s Test Frame No.1906 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,553 : Test time 18h 09m 58s Test Frame No.1907 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,597 : Test time 18h 09m 58s Test Frame No.1908 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,640 : Test time 18h 09m 58s Test Frame No.1909 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,697 : Test time 18h 09m 58s Test Frame No.1910 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,734 : Test time 18h 09m 58s Test Frame No.1911 dis:tensor([0.0814], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,769 : Test time 18h 09m 58s Test Frame No.1912 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,806 : Test time 18h 09m 58s Test Frame No.1913 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,841 : Test time 18h 09m 58s Test Frame No.1914 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,917 : Test time 18h 09m 58s Test Frame No.1915 dis:tensor([0.0824], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,954 : Test time 18h 09m 58s Test Frame No.1916 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:05,989 : Test time 18h 09m 58s Test Frame No.1917 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,024 : Test time 18h 09m 58s Test Frame No.1918 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,063 : Test time 18h 09m 58s Test Frame No.1919 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,098 : Test time 18h 09m 58s Test Frame No.1920 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,133 : Test time 18h 09m 58s Test Frame No.1921 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,169 : Test time 18h 09m 58s Test Frame No.1922 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,206 : Test time 18h 09m 58s Test Frame No.1923 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,240 : Test time 18h 09m 58s Test Frame No.1924 dis:tensor([0.0998], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,274 : Test time 18h 09m 58s Test Frame No.1925 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,310 : Test time 18h 09m 58s Test Frame No.1926 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,348 : Test time 18h 09m 58s Test Frame No.1927 dis:tensor([0.0808], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,383 : Test time 18h 09m 59s Test Frame No.1928 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,417 : Test time 18h 09m 59s Test Frame No.1929 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,456 : Test time 18h 09m 59s Test Frame No.1930 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,501 : Test time 18h 09m 59s Test Frame No.1931 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,535 : Test time 18h 09m 59s Test Frame No.1932 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,571 : Test time 18h 09m 59s Test Frame No.1933 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,605 : Test time 18h 09m 59s Test Frame No.1934 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,651 : Test time 18h 09m 59s Test Frame No.1935 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,690 : Test time 18h 09m 59s Test Frame No.1936 dis:tensor([0.0824], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,727 : Test time 18h 09m 59s Test Frame No.1937 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,762 : Test time 18h 09m 59s Test Frame No.1938 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,821 : Test time 18h 09m 59s Test Frame No.1939 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,855 : Test time 18h 09m 59s Test Frame No.1940 dis:tensor([0.0764], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,890 : Test time 18h 09m 59s Test Frame No.1941 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,925 : Test time 18h 09m 59s Test Frame No.1942 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,960 : Test time 18h 09m 59s Test Frame No.1943 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:06,997 : Test time 18h 09m 59s Test Frame No.1944 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,031 : Test time 18h 09m 59s Test Frame No.1945 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,066 : Test time 18h 09m 59s Test Frame No.1946 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,103 : Test time 18h 09m 59s Test Frame No.1947 dis:tensor([0.0748], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,140 : Test time 18h 09m 59s Test Frame No.1948 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,239 : Test time 18h 09m 59s Test Frame No.1949 dis:tensor([0.0716], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,275 : Test time 18h 09m 59s Test Frame No.1950 dis:tensor([0.0442], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,314 : Test time 18h 09m 59s Test Frame No.1951 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,351 : Test time 18h 09m 59s Test Frame No.1952 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,388 : Test time 18h 10m 00s Test Frame No.1953 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,423 : Test time 18h 10m 00s Test Frame No.1954 dis:tensor([0.0581], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,460 : Test time 18h 10m 00s Test Frame No.1955 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,503 : Test time 18h 10m 00s Test Frame No.1956 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,547 : Test time 18h 10m 00s Test Frame No.1957 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,591 : Test time 18h 10m 00s Test Frame No.1958 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,629 : Test time 18h 10m 00s Test Frame No.1959 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,666 : Test time 18h 10m 00s Test Frame No.1960 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,702 : Test time 18h 10m 00s Test Frame No.1961 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,737 : Test time 18h 10m 00s Test Frame No.1962 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,772 : Test time 18h 10m 00s Test Frame No.1963 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:07,808 : Test time 18h 10m 00s Test Frame No.1964 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,237 : Test time 18h 10m 00s Test Frame No.1965 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,273 : Test time 18h 10m 00s Test Frame No.1966 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,308 : Test time 18h 10m 00s Test Frame No.1967 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,343 : Test time 18h 10m 00s Test Frame No.1968 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,379 : Test time 18h 10m 01s Test Frame No.1969 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,432 : Test time 18h 10m 01s Test Frame No.1970 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,477 : Test time 18h 10m 01s Test Frame No.1971 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,519 : Test time 18h 10m 01s Test Frame No.1972 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,562 : Test time 18h 10m 01s Test Frame No.1973 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,606 : Test time 18h 10m 01s Test Frame No.1974 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,641 : Test time 18h 10m 01s Test Frame No.1975 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,677 : Test time 18h 10m 01s Test Frame No.1976 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,712 : Test time 18h 10m 01s Test Frame No.1977 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,748 : Test time 18h 10m 01s Test Frame No.1978 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,784 : Test time 18h 10m 01s Test Frame No.1979 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,819 : Test time 18h 10m 01s Test Frame No.1980 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,870 : Test time 18h 10m 01s Test Frame No.1981 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,906 : Test time 18h 10m 01s Test Frame No.1982 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,941 : Test time 18h 10m 01s Test Frame No.1983 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:08,976 : Test time 18h 10m 01s Test Frame No.1984 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,012 : Test time 18h 10m 01s Test Frame No.1985 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,052 : Test time 18h 10m 01s Test Frame No.1986 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,097 : Test time 18h 10m 01s Test Frame No.1987 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,147 : Test time 18h 10m 01s Test Frame No.1988 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,184 : Test time 18h 10m 01s Test Frame No.1989 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,219 : Test time 18h 10m 01s Test Frame No.1990 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,254 : Test time 18h 10m 01s Test Frame No.1991 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,291 : Test time 18h 10m 01s Test Frame No.1992 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,327 : Test time 18h 10m 01s Test Frame No.1993 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,363 : Test time 18h 10m 01s Test Frame No.1994 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,400 : Test time 18h 10m 02s Test Frame No.1995 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,435 : Test time 18h 10m 02s Test Frame No.1996 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,484 : Test time 18h 10m 02s Test Frame No.1997 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,519 : Test time 18h 10m 02s Test Frame No.1998 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,557 : Test time 18h 10m 02s Test Frame No.1999 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,591 : Test time 18h 10m 02s Test Frame No.2000 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,626 : Test time 18h 10m 02s Test Frame No.2001 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,671 : Test time 18h 10m 02s Test Frame No.2002 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,715 : Test time 18h 10m 02s Test Frame No.2003 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,758 : Test time 18h 10m 02s Test Frame No.2004 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,793 : Test time 18h 10m 02s Test Frame No.2005 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,836 : Test time 18h 10m 02s Test Frame No.2006 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,870 : Test time 18h 10m 02s Test Frame No.2007 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,910 : Test time 18h 10m 02s Test Frame No.2008 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,949 : Test time 18h 10m 02s Test Frame No.2009 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:09,987 : Test time 18h 10m 02s Test Frame No.2010 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,022 : Test time 18h 10m 02s Test Frame No.2011 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,059 : Test time 18h 10m 02s Test Frame No.2012 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,101 : Test time 18h 10m 02s Test Frame No.2013 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,135 : Test time 18h 10m 02s Test Frame No.2014 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,179 : Test time 18h 10m 02s Test Frame No.2015 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,213 : Test time 18h 10m 02s Test Frame No.2016 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,264 : Test time 18h 10m 02s Test Frame No.2017 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,298 : Test time 18h 10m 02s Test Frame No.2018 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,332 : Test time 18h 10m 02s Test Frame No.2019 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,366 : Test time 18h 10m 02s Test Frame No.2020 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,400 : Test time 18h 10m 03s Test Frame No.2021 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,440 : Test time 18h 10m 03s Test Frame No.2022 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,476 : Test time 18h 10m 03s Test Frame No.2023 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,519 : Test time 18h 10m 03s Test Frame No.2024 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,553 : Test time 18h 10m 03s Test Frame No.2025 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,589 : Test time 18h 10m 03s Test Frame No.2026 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,623 : Test time 18h 10m 03s Test Frame No.2027 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,658 : Test time 18h 10m 03s Test Frame No.2028 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,694 : Test time 18h 10m 03s Test Frame No.2029 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,731 : Test time 18h 10m 03s Test Frame No.2030 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,779 : Test time 18h 10m 03s Test Frame No.2031 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:10,816 : Test time 18h 10m 03s Test Frame No.2032 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
