2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:39:15,068 : Test time 14h 08m 07s Test Frame No.1722 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,101 : Test time 14h 08m 07s Test Frame No.1723 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,135 : Test time 14h 08m 07s Test Frame No.1724 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,175 : Test time 14h 08m 07s Test Frame No.1725 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,219 : Test time 14h 08m 07s Test Frame No.1726 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,255 : Test time 14h 08m 07s Test Frame No.1727 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,289 : Test time 14h 08m 07s Test Frame No.1728 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,323 : Test time 14h 08m 07s Test Frame No.1729 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,357 : Test time 14h 08m 07s Test Frame No.1730 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,396 : Test time 14h 08m 08s Test Frame No.1731 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,430 : Test time 14h 08m 08s Test Frame No.1732 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,470 : Test time 14h 08m 08s Test Frame No.1733 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,504 : Test time 14h 08m 08s Test Frame No.1734 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,538 : Test time 14h 08m 08s Test Frame No.1735 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,586 : Test time 14h 08m 08s Test Frame No.1736 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,620 : Test time 14h 08m 08s Test Frame No.1737 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,654 : Test time 14h 08m 08s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,688 : Test time 14h 08m 08s Test Frame No.1739 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,723 : Test time 14h 08m 08s Test Frame No.1740 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,769 : Test time 14h 08m 08s Test Frame No.1741 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,803 : Test time 14h 08m 08s Test Frame No.1742 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,837 : Test time 14h 08m 08s Test Frame No.1743 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,897 : Test time 14h 08m 08s Test Frame No.1744 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,931 : Test time 14h 08m 08s Test Frame No.1745 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,965 : Test time 14h 08m 08s Test Frame No.1746 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,998 : Test time 14h 08m 08s Test Frame No.1747 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,032 : Test time 14h 08m 08s Test Frame No.1748 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,067 : Test time 14h 08m 08s Test Frame No.1749 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,101 : Test time 14h 08m 08s Test Frame No.1750 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,135 : Test time 14h 08m 08s Test Frame No.1751 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,168 : Test time 14h 08m 08s Test Frame No.1752 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,202 : Test time 14h 08m 08s Test Frame No.1753 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,236 : Test time 14h 08m 08s Test Frame No.1754 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,285 : Test time 14h 08m 08s Test Frame No.1755 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,319 : Test time 14h 08m 08s Test Frame No.1756 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,354 : Test time 14h 08m 08s Test Frame No.1757 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,388 : Test time 14h 08m 09s Test Frame No.1758 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,423 : Test time 14h 08m 09s Test Frame No.1759 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,464 : Test time 14h 08m 09s Test Frame No.1760 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,498 : Test time 14h 08m 09s Test Frame No.1761 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,532 : Test time 14h 08m 09s Test Frame No.1762 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,566 : Test time 14h 08m 09s Test Frame No.1763 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,607 : Test time 14h 08m 09s Test Frame No.1764 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,641 : Test time 14h 08m 09s Test Frame No.1765 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,676 : Test time 14h 08m 09s Test Frame No.1766 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,715 : Test time 14h 08m 09s Test Frame No.1767 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,749 : Test time 14h 08m 09s Test Frame No.1768 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,784 : Test time 14h 08m 09s Test Frame No.1769 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,825 : Test time 14h 08m 09s Test Frame No.1770 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,859 : Test time 14h 08m 09s Test Frame No.1771 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,893 : Test time 14h 08m 09s Test Frame No.1772 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,932 : Test time 14h 08m 09s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:16,966 : Test time 14h 08m 09s Test Frame No.1774 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,002 : Test time 14h 08m 09s Test Frame No.1775 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,046 : Test time 14h 08m 09s Test Frame No.1776 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,081 : Test time 14h 08m 09s Test Frame No.1777 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,129 : Test time 14h 08m 09s Test Frame No.1778 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,162 : Test time 14h 08m 09s Test Frame No.1779 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,196 : Test time 14h 08m 09s Test Frame No.1780 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,231 : Test time 14h 08m 09s Test Frame No.1781 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,265 : Test time 14h 08m 09s Test Frame No.1782 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,301 : Test time 14h 08m 09s Test Frame No.1783 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,341 : Test time 14h 08m 09s Test Frame No.1784 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,375 : Test time 14h 08m 09s Test Frame No.1785 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,431 : Test time 14h 08m 10s Test Frame No.1786 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,465 : Test time 14h 08m 10s Test Frame No.1787 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,499 : Test time 14h 08m 10s Test Frame No.1788 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,534 : Test time 14h 08m 10s Test Frame No.1789 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,568 : Test time 14h 08m 10s Test Frame No.1790 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,602 : Test time 14h 08m 10s Test Frame No.1791 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,638 : Test time 14h 08m 10s Test Frame No.1792 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,686 : Test time 14h 08m 10s Test Frame No.1793 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,720 : Test time 14h 08m 10s Test Frame No.1794 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,754 : Test time 14h 08m 10s Test Frame No.1795 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,788 : Test time 14h 08m 10s Test Frame No.1796 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,824 : Test time 14h 08m 10s Test Frame No.1797 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,858 : Test time 14h 08m 10s Test Frame No.1798 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,893 : Test time 14h 08m 10s Test Frame No.1799 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,927 : Test time 14h 08m 10s Test Frame No.1800 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:17,961 : Test time 14h 08m 10s Test Frame No.1801 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,013 : Test time 14h 08m 10s Test Frame No.1802 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,050 : Test time 14h 08m 10s Test Frame No.1803 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,084 : Test time 14h 08m 10s Test Frame No.1804 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,117 : Test time 14h 08m 10s Test Frame No.1805 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,151 : Test time 14h 08m 10s Test Frame No.1806 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,201 : Test time 14h 08m 10s Test Frame No.1807 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,235 : Test time 14h 08m 10s Test Frame No.1808 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,270 : Test time 14h 08m 10s Test Frame No.1809 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,304 : Test time 14h 08m 10s Test Frame No.1810 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,338 : Test time 14h 08m 10s Test Frame No.1811 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,372 : Test time 14h 08m 10s Test Frame No.1812 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,407 : Test time 14h 08m 11s Test Frame No.1813 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,448 : Test time 14h 08m 11s Test Frame No.1814 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,482 : Test time 14h 08m 11s Test Frame No.1815 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,516 : Test time 14h 08m 11s Test Frame No.1816 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,559 : Test time 14h 08m 11s Test Frame No.1817 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,599 : Test time 14h 08m 11s Test Frame No.1818 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,641 : Test time 14h 08m 11s Test Frame No.1819 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,674 : Test time 14h 08m 11s Test Frame No.1820 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,708 : Test time 14h 08m 11s Test Frame No.1821 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,743 : Test time 14h 08m 11s Test Frame No.1822 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,778 : Test time 14h 08m 11s Test Frame No.1823 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,822 : Test time 14h 08m 11s Test Frame No.1824 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,878 : Test time 14h 08m 11s Test Frame No.1825 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,911 : Test time 14h 08m 11s Test Frame No.1826 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,945 : Test time 14h 08m 11s Test Frame No.1827 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:18,979 : Test time 14h 08m 11s Test Frame No.1828 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,013 : Test time 14h 08m 11s Test Frame No.1829 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,047 : Test time 14h 08m 11s Test Frame No.1830 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,081 : Test time 14h 08m 11s Test Frame No.1831 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,115 : Test time 14h 08m 11s Test Frame No.1832 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,148 : Test time 14h 08m 11s Test Frame No.1833 dis:tensor([0.0811], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,185 : Test time 14h 08m 11s Test Frame No.1834 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,219 : Test time 14h 08m 11s Test Frame No.1835 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,258 : Test time 14h 08m 11s Test Frame No.1836 dis:tensor([0.0812], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,291 : Test time 14h 08m 11s Test Frame No.1837 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,328 : Test time 14h 08m 11s Test Frame No.1838 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,363 : Test time 14h 08m 11s Test Frame No.1839 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,399 : Test time 14h 08m 12s Test Frame No.1840 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,454 : Test time 14h 08m 12s Test Frame No.1841 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,500 : Test time 14h 08m 12s Test Frame No.1842 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,533 : Test time 14h 08m 12s Test Frame No.1843 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,567 : Test time 14h 08m 12s Test Frame No.1844 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,601 : Test time 14h 08m 12s Test Frame No.1845 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,635 : Test time 14h 08m 12s Test Frame No.1846 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,669 : Test time 14h 08m 12s Test Frame No.1847 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,702 : Test time 14h 08m 12s Test Frame No.1848 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,736 : Test time 14h 08m 12s Test Frame No.1849 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,770 : Test time 14h 08m 12s Test Frame No.1850 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,806 : Test time 14h 08m 12s Test Frame No.1851 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,843 : Test time 14h 08m 12s Test Frame No.1852 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,886 : Test time 14h 08m 12s Test Frame No.1853 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,920 : Test time 14h 08m 12s Test Frame No.1854 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,954 : Test time 14h 08m 12s Test Frame No.1855 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:19,988 : Test time 14h 08m 12s Test Frame No.1856 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,063 : Test time 14h 08m 12s Test Frame No.1857 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,099 : Test time 14h 08m 12s Test Frame No.1858 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,135 : Test time 14h 08m 12s Test Frame No.1859 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,170 : Test time 14h 08m 12s Test Frame No.1860 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,204 : Test time 14h 08m 12s Test Frame No.1861 dis:tensor([0.0806], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,238 : Test time 14h 08m 12s Test Frame No.1862 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,274 : Test time 14h 08m 12s Test Frame No.1863 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,309 : Test time 14h 08m 12s Test Frame No.1864 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,343 : Test time 14h 08m 12s Test Frame No.1865 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,377 : Test time 14h 08m 13s Test Frame No.1866 dis:tensor([0.0512], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,414 : Test time 14h 08m 13s Test Frame No.1867 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,448 : Test time 14h 08m 13s Test Frame No.1868 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,481 : Test time 14h 08m 13s Test Frame No.1869 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,515 : Test time 14h 08m 13s Test Frame No.1870 dis:tensor([0.0756], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,549 : Test time 14h 08m 13s Test Frame No.1871 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,584 : Test time 14h 08m 13s Test Frame No.1872 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,662 : Test time 14h 08m 13s Test Frame No.1873 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,697 : Test time 14h 08m 13s Test Frame No.1874 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,732 : Test time 14h 08m 13s Test Frame No.1875 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,766 : Test time 14h 08m 13s Test Frame No.1876 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,801 : Test time 14h 08m 13s Test Frame No.1877 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,837 : Test time 14h 08m 13s Test Frame No.1878 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,872 : Test time 14h 08m 13s Test Frame No.1879 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,907 : Test time 14h 08m 13s Test Frame No.1880 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,941 : Test time 14h 08m 13s Test Frame No.1881 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:20,977 : Test time 14h 08m 13s Test Frame No.1882 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
